Text,Category
csr say retain nondelhi gasoil stake csr ltd csra said sale delhi petroleum pti ltd affect oil ga interest manag oper csr sold delhi hold averag 25 pct santo ltd stossl coopereromanga basin onshor ga liquid joint ventur exxon corp xon unit 985 mln dlr april 1 statement clarifi posit csr said retain rom ga unit associ romabrisban ga pipelin bula oilfield seram indonesia plu explor interest queensland hainan island china,acq
econom spotlight telecom key japan ministri japan littleknown ministri post telecommun mpt emerg intern forc reckon polit analyst said mpt thrust spotlight trade row u britain posit strength due control lucr industri tie import politician said ministri stand athwart regulatori control key industri sector telecommun inform said one diplomat sourc potent polit forc diplomat sourc said mpt find domest polit prowess alway help come trade friction diplomaci analyst said ministri minor ministri peopl internation said waseda univers professor mitsuru uchida suddenli theyr stand centr world commun sen theyr loss face situat recent ministri embroil row london effort britain cabl wireless plc keep major stake one two consortium tri compet japan lucr oversea telephon busi ministri favour merger two rival group argu market cannot support one competitor kokusai denshin denwa co ltd monopol busi also oppos major manag role plan merger nonjapanes oversea telecommun firm ground intern preced exist ministri stanc outrag london threaten retali washington say merger plan evid japan failur honour pledg open telecommun market washington also angri ministri move say limit access u firm japan car telephon satellit commun market much mpt new promin stem growth sector regul happen import shift economi make ministri import place said jame abegglen head consult firm asia advisori servic inc decis open telecommun industri competit new set law pas 1985 boost rather lessen mpt author analyst said legal framework ea becam de facto legal framework said bach secur japan analyst darrel whitten close link power polit faction rule liber democrat parti ldp nurtur former prime minist kakuei tanaka anoth key mpt influenc analyst said faction ignor mpt 1970 tanaka faction forward look recogn import mpt uchida said mani former bureaucrat becam member influenti polit group ad ministri also power financi sector due 100000 billion yen worth deposit postal save system analyst said mpt help block financ ministri plan deregul interest rate small deposit key element financi liberalis sinc chang would remov postal save system abil offer slightli higher rate bank said diplomat sourc frustrat see mpt obstructionist protectionist postur character ministri feudal critic charg mpt protect turf limit competit shelter former monopoli wing provid consum best servic lowest price take back seat consider said mani ministri action unlik bureaucrat counterpart much western world includ britain sever analyst said unit state realli odd man abegglen said govern take view want keep order util market unusu andor unreason view said,trade
g7 issu statement meet follow text statement group seven u japan west germani franc britain itali canada issu washington meet yesterday 1 financ minist central bank governor seven major industri countri met today continu process multilater surveil economi pursuant arrang strengthen econom polici coordin agre 1986 tokyo summit head state govern manag director intern monetari fund also particip meet 2 minist governor reaffirm commit cooper approach agre recent pari meet note progress achiev implement undertak embodi louvr agreement agre howev action essenti resist rise protectionist pressur sustain global econom expans reduc trade imbal connect welcom propos announc govern liber democrat parti japan extraordinari urgent measur stimul japan economi earli implement larg supplementari budget exceed previou year well unpreced frontend load public work expenditur govern japan reaffirm intent open domest market foreign good servic 3 minist governor reaffirm view around current level currenc within rang broadli consist econom fundament basic polici intent outlin louvr meet connect welcom strong implement louvr agreement conclud present prospect progress implement polici undertak louvr statement provid basi continu close cooper foster stabil exchang rate,money-fx
bank franc hold money market tender today bank franc said invit offer first categori paper today money market intervent tender money market oper divid whether bank franc use occas cut intervent rate stood 734 pct sinc march 9 thought price cut unlik other said room 14 point cut bank,interest
rio tintozinc corp plc 1986 pretax profit 6017 mln stg v 6144 mln rio tintozinc corp plc 1986 pretax profit 6017 mln stg v 6144 mln,earn
rio tintozinc net attribut profit lower year decemb 31 1986 shr 7891p v 8305p div 165p make 235p v 22p pretax profit 6017 mln stg v 6144 mln net attribut profit 245 mln stg v 257 mln turnov 334 billion stg v 309 billion note account restat full name compani rio tintozinc corp plc rtzll group oper profit 5294 mln stg v 4707 mln oper cost 281 billion stg 263 billion share profit le loss relat compani 1044 mln stg v 1650 mln interest receivableoth incom 415 mln stg v 474 mln interest payabl 736 mln stg v 687 mln tax 2748 mln stg v 2771 mln leav 3269 mln stg v 3373 mln rtz invest australian associ cra equiti account 1986 1985 figur restat basi reduct rtz interest 49 pct octob 1986,earn
burmah oil 1986 pretax profit 1059 mln stg v 796 mln burmah oil 1986 pretax profit 1059 mln stg v 796 mln,earn
german banker remark reviv talk rate cut remark two lead central banker spark renew specul financi market cut west german three pct discount rate may discus currenc dealer said bundesbank board member clau koehler said speech monetari growth result specul capit inflow requir cut interest rate separ west berlin state central bank presid dieter hiss told journalist discount rate could fall lowest ever point 275 pct made clear make forecast interest rate howev currenc dealer far east said dollar gain slight background support specul german dealer note bundesbank kept 380 pct rate unchang offer liquid money market week dash expect may either offer lower fix rate money offer reduc minimum rate let strength bank demand set alloc rate alloc 61 billion mark new liquid much le 149 billion leav market prior pact expir weaken sentiment bundesbank could move accommod monetari stanc dealer said koehler said speech surrey england specul capit inflow may caus monetari growth regardless whether central bank interven exchang rate fell word monetari polici measur requir differ sometim diametr oppos need money stock increas result mount econom activ though koehler known liber gener monetarist bundesbank board comment mark first time cut rate concret suggest counterpoint overli strong monetari growth dealer said reuterm,interest
soviet trade deficit west soar 1986 soviet trade deficit west almost quadrupl last year reach 272 billion roubl compar 713 mln 1985 offici figur show statist publish monthli journal foreign trade show soviet trade turnov 1986 fell 1309 billion roubl 1421 billion previou year drop 78 pct moscow trade surplu east bloc countri continu grow 1986 western analyst attribut deficit rise west world oil price slump hit moscow main export cut hard currenc earn need purchas west,trade
burmah oil profit climb 1059 mln stg year 1986 shr 3354p v 342p final div 95p make 14p v 1275p pretax profit 1059 mln stg v 796 mln net profit minor 56 mln v 521 mln turnov net duti 132 billion stg v 146 billion minor 800000 stg v extraordinari debit 204 mln v 282 mln note compani full name burmah oil co plc burml reuterm,earn
rtz see rise u output aid 1987 result rio tintozinc corp plc rtzll rtz said predict rise industri product u europ boost 1987 perform consumpt base metal dlr price show sign improv although iron ore market weaken oil price u dlr 1986 averag sustain improv energi earn compani comment statement 1986 result restat basi show net attribut profit lower 245 mln stg 257 mln previou year pretax profit also dip 6017 mln stg 6144 mln rtz said excel perform expand rang industri busi 1986 offset collaps oil price industri busi contribut 202 mln stg net profit 40 pct increas 144 mln 1985 60 pct total trade perform improv whollyown subsidiari rtz borax ltd rtz cement ltd rtz chemic ltd rtz pillar ltd first time contribut recent invest acquisit mainli special chemic miner also aid perform metal activ contribut 83 mln stg net profit,earn
bridgeston corp britt year decemb 31 group shr 3599 yen v 3828 net 2101 billion v 2108 billion current 4773 billion v 4806 billion oper 5504 billion v 5499 billion sale 79271 billion v 86428 billion note compani forecast current year group shr 3770 yen net 22 billion current 52 billion sale 800 billion,earn
ec sugar tender seen mark chang polici maximum export rebat grant yesterday ec sugar tender mark chang polici produc complaint obtain ec intervent price export sugar outsid commun ec commiss sourc said maximum rebat 46496 ecu per 100 kilo 118350 tonn sugar 46864 ecu previou week chang explain world market condit produc claim rebat short level need obtain price equival intervent price one ecu per 100 kilo 087 ecu short previou week sourc said said despit fact commiss accept 785000 tonn sugar intervent oper protest rebat low oper earli may withdraw sugar given sign plan withdraw unless commiss review export polici said,sugar
burmah oil prospect remain favour current year open well trade prospect remain favour burmah oil co plc burml said statement 1986 result compani plan maintain steadi rate invest market oper obtain improv profit margin liquifi natur ga lng project burmah financi capac continu make acquisit within busi sector ad rationalis programm includ sale bahama oil termin peripher activ complet pretax profit 1986 rose 1059 mln stg 796 mln reuterm,earn
gebrued sulzer 1986 profit almost 60 pct year 1986 consolid net profit 67 mln swiss franc v 42 mln dividend 100 franc per regist share v 80 franc 10 franc per particip certif v eight consolid turnov 455 billion franc v 454 billion parent compani net profit 382 mln franc v 264 mln parent compani turnov 220 billion franc v 229 billion note compani full name gebrued sulzer ag sulzz,earn
pergamon hold reduc bpcc holli stake pergamon hold ltd associ compani said sold 30 mln ordinari share british print commun corp plc bpcll 105 mln holli plc togeth secur total price given compani said proce sale would use fund pergamon expans programm worldwid acquisit stategi compani said follow sale pergamon ordinari sharehold bpcc holli remain 51 pct said intent reduc hold either compani,acq
national nederlanden profit sale steadi year 1986 net profit 6355 mln guilder v 6034 mln revenu 1735 billion guilder v 1727 billion net profit per nomin 250 guilder share 579 guilder v 567 correct capit increas 1985 uncorrect figur 573 dividend 250 guilder v 238 correct 240 uncorrect note full name national nederlanden nv ntnna,earn
saudi rate rise bahrain bank caught short saudi riyal interest rate rose bahrainbas bank scrambl cover short posit dealer said sever bahrain bank lend fix period borrow short date today found daytoday money short suppli dealer said everybodi stuck spotnext one trader said spotnext rose high 614 six pct 514 five pct yesterday borrow interest spill period one month rise around 6316 51516 pct 51516 78 pct yesterday three month edg around 6916 516 pct 6716 14 pct six month quot touch firmer bank seven 634 pct commerci bank quot spot riyal 3750004 dollar 3750709 yesterday,interest
philippin telephon firm plan stock split philippin long distanc telephon co pldtmn plan twoforon stock split 20 pct stock dividend later year reduc excess market buoyanc vicepresid sennen lazo told reuter lazo said stock split would reduc par valu compani common stock 10 five peso said stock split would appli holder 18 mln common share stock record date septemb 15 1987 exercis make stock market lazo said beyond reach mani small investor pldt common stock surg low 37 peso februari 1986 36750 close trade yesterday manila stock exchang lazo said 20 pct stock dividend payabl octob 15 would also appli stockhold record septemb 15 pldt report 1986 net incom 189 billion peso 68 pct 7789 mln peso 1985 oper revenu six billion peso 47 billion peso 1985 end decemb 1986 compani 417100 stockhold pldt spokesman said compani profit like substanti sinc govern rais franchis tax three pct two impos 35 pct corpor incom tax previous exempt govern far order implement tax decis pldt largest 58 telephon compani philippin decemb 31 1986 compani 856014 telephon oper repres 94 pct instrument countri manila item philippin telephon firm plan stock split plea read page 3 first para compani profit like substanti cut insert drop word replac compani profit like substanti,earn
cargil confirm white sugar sale india londonbas trader cargil uk ltd confirm sold one cargo white sugar india shipment april 15may 15 yesterday tender price detail immedi avail trader suggest busi done around 220 dlr tonn cif india tender one two cargo white sugar specif requir ship period,sugar
ccf report 348 pct profit boost share split seen credit commerci de franc ccfppa report parent compani net profit 348 pct 1401 mln franc 1039 mln franc week denationalis around end month offici sourc said bank franc sixth largest term deposit seventh term asset plan share split increas number share offer ahead sale 40 pct ordinari share capit public 10 pct staff 20 pct abroad previous one franc biggest privat bank nationalis socialist 1982 sourc said earli give detail plan split share price cite april 27 like date flotat launch far 30 pct group capit current 1033 mln share 100 franc nomin offer sale larg privat investor constitut solid core eight ten sharehold flotat privat tender offer close april 16 12 mln franc advertis campaign flotat begin sunday privatis way attract extra client ccf deputi directorgener rene de la serr told reuter market sourc put total valu ccf privatis four five billion franc de la serr said bank like attract least number investor sogen anoth recent privatis bank 850000 peopl bought share govern sweep privatis programm also includ sale saintgobain sgeppa cie financier de pariba paripa sale banqu du batiment et de travaux public banqu industriel et mobilier prive complet month third largest french bank societ general sgenpa privatis later year,earn
lex servic buy sear motor group lex servic plc lexll said acquir sear motor group ltd retail motor distribut arm sear plc sehll 119 mln stg loan note payabl sear motor 334 mln stg purchas 14 mln stg cash issu sear plc 80 mln new lex ordinari share compani said statement immedi follow acquisit motor group car commerci vehicl contract hire fleet 3000 vehicl sold lex vehicl lea ltd 143 mln stg cash sum equal net book valu vehicl transfer lex vehicl own equal lex servic lombard north central plc lex said share involv transact today place sear plc institut 400p share qualifi final lex dividend 10 april lex said statement acquisit sear motor group repres major develop automot activ enlarg retail oper lex automot group turnov 530 mln stg lex exist automot interest includ volvo concessionair sole import volvo car part uk lex said turnov sear motor group year 31 decemb 1986 242 mln stg date acquisit group 50 mln stg extern borrow lex share fell announc trade around 409p 419p close yesterday,acq
mepc extend offer oldham mepc plc mepcl said offer oldham estat ltd would remain open notic februari 26 mepc made agre bid oldham base formula reflect asset valu 30 septemb 1986 year earlier oldham net asset valu put 5314 mln stg 1 april valuat use formula still agre oldham yet give firm recommend sharehold regard valu offer,acq
georg wimpey profit 42 pct 665 mln stg year decemb 31 1986 shr 1835p v 1495p div 375p v 29p make 475p v 375p pretax profit 665 mln stg v 469 mln tax 146 mln stg v 45 mln net profit 519 mln stg v 424 mln turnov 144 billion stg v 158 billion note full name compani georg wimpey plc wmpyl oper profit except item 889 mln stg v 805 mln except debit 30 mln stg v 116 mln oper profit 859 mln stg v 689 mln share profit le loss associ compani 14 mln stg v 24 mln loss interest net payabl 208 mln stg v 196 mln attribut minor profit debit 02 mln stg v 03 mln extraordinari item debit 34 mln stg v 43 mln credit net borrow 1951 mln stg v 1935 mln,earn
canada februari trade surplu 125 billion dlr januari 623 mln dlr surplu canada februari trade surplu 125 billion dlr januari 623 mln dlr surplu,trade
aegon 1986 net profit rise 64 pct net profit 3271 mln guilder v 3075 total revenu 797 billion guilder v 87 billion net profit per five guilder nomin share 933 guilder v 925 correct capit increas final dividend 130 guilder 24 pct stock v 130 guilder 22 pct stock interim dividend alreadi paid 130 guilder note full name compani aegon nv aegna,earn
canada februari trade surplu 12 billion dlr canada trade surplu 125 billion dlr februari compar upward revis 623 mln dlr surplu januari statist canada said januari surplu origin report 533 mln dlr februari surplu last year 189 mln dlr februari export season adjust 1044 billion dlr 985 billion januari 1005 billion februari 1986 februari import 919 billion dlr 923 billion januari 986 billion februari 1986,trade
bank japan buy dollar tokyo dealer say bank japan bought modest amount dollar around 14510 yen market open dealer said open dollar drop swiftli specul conclud group seven g7 comminuiqu issu washington contain noth basic new said fell half yen around 145 g7 reaffirm currenc around current level reflect econom fundament one dealer said bank japan probabl interven australia open could confirm,money-fx
uk money market get 103 mln stg help bank england said oper money market morn buy 103 mln stg bank bill central bank bought band one 60 mln stg 978 band two eight mln 91316 band three 26 mln 934 band four nine mln stg 91116 pct compar bank forecast 400 mln stg shortfal today,interest
natn forecast 1987 result line 1986 netherland largest insur national nederlanden nv nttna natn said expect least unchang result 1987 report 1986 net profit 53 pct 6355 mln guilder 6034 mln 1985 revenu increas 05 pct 1735 billion guilder 1727 billion previou year dividend rais 250 guilder per share 238 guilder 1985 correct capit increas compani said guilder revenu profit pressur fall exchang rate particularli u australian dollar sterl without currenc fluctuat net profit would 307 mln guilder higher revenu 197 billion higher natn said intern share turnov 50 pct 1986 compar 52 pct 1985 compani life insur result fell 3657 mln guilder 4284 mln 1985 due currenc influenc tighter interest margin increas invest claim payout fell 99 mln guilder 666 mln previou year compani total asset reach 6987 billion guilder 1986 67 billion year asset per share equal 6568 guilder 6553 without currenc fluctuat net profit would 307 mln guilder higher revenu 197 billion higher natn said intern share turnov 50 pct 1986 compar 52 pct 1985 compani life insur result fell 3657 mln guilder aft interrupt,earn
european market react quietli g7 communiqu european currenc market react quietli g7 communiqu comment banker dealer rang disappoint concret surpris market expect much dollar open lower virtual currenc trade narrow rang communiqu reaffirm support pari accord currenc stabilis contain move strengthen dealer frankfurt zurich saw dollar remain broadli entrench current trade rang dollar like stay within rang 180 184 mark said gisela steinhaeus senior dealer chase bank ag said resist climb howev said dollar could break rang major surpris worsethanexpect u merchandis trade deficit due next tuesday theodor stadelmann dealer bank juliu baer co ltd zurich said expect dollar hold steadi mark swiss franc weaken yen possibl 140 yen milan banker share stadelmann view say expect dollaryen rang 140150 short term london trader said g7 communiqu fail curb underli bearish toward dollar neg sentiment yet strong enough tempt interbank oper test downsid concern financ minist offici still washington could issu concret statement favour currenc stabilis kept player sidelin along worri provok fresh central bank intervent near term trader said pari dealer express disappoint communiqu say noth chang revers dollar downward trend trader sever centr said market would look fresh opportun test willing central bank defend current rang communiqu said broadli consist econom fundament basic polici intent outlin louvr meet dave jouhin senior dealer midland bank london said theyr go put somebodi resolv test soon u februari trade data may provid trigger dealer said howev dealer said londonbas oper would unlik open major posit next week ahead long easter weekend saw nearterm technic support 1825 mark 145 yen resist 183 mark 146 yen chase bank steinhaeus frankfurt dealer said g7 communiqu guarante rel calm stabl market forese futur compar extrem volatil seen first month year one dealer german bank said word communiqu made clear lead nation want dollar drop support dollar german dealer saw dollar gradual appreci 187 mark broadli seen upper limit within louvr accord suppos currenc target rang swiss bank economist said believ market readi period mainli sideway movement milan dealer sceptic communiqu contribut greater stabil noth chang substanti give dollar big boost said one dealer anoth italian banker said expect dollar trade 177 187 german mark next three month swiss monetari sourc ask name said communiqu line realist expect produc disappoint problem chang need fiscal trade polici redress current imbal differ timescal currenc market oper sourc told reuter polit process take time aloi schwietert chief economist swiss bank corp basl also question tone disappoint evid currenc market today peopl realli expect patent remedi ask bank economist pari note yesterday meet first seri said market would watch care next week chang posit senior economist banqu indosuez said focu trade growth rather interest rate move japan west germani boost econom growth could lead quick chang u posit dealer centr agre market would wari push dollar far quickli come month central bank appear resolv use muscl support pari accord,money-fx
german money market split lower rate prospect remark central banker rais hope bundesbank cut rate secur repurchas pact oper remain divid likelihood move near term money market dealer said comment bundesbank board member clau koehler yesterday rate cut need curb money suppli growth specul capit inflow west berlin state central bank presid dieter hiss natur lower limit discount rate howev immedi impact call money declin 36575 pct 37585 pct drop tie extra liquid market dealer said dealer said bundesbank latest liquid allot week dash hope lower rate bundesbank allot 61 billion mark yesterday new liquid repurchas pact unchang rate 380 pct thu subtract 88 billion mark market outgo 149 billion pact expir dealer said smaller volum award pact line present liquid money market condit exlud cut repurchas pact rate soon 370 pct money market rate continu present level next opportun bundesbank lower rate repurchas pact tender expect next tuesday bundesbank offici alreadi said favour discreet rate adjust repurchas pact rather public adjust lead rate bundesbank may either set fix alloc rate allow bank tender volum case sinc lower discount rate januari 22 el may allow bank tender rate set volum dealer expect volum tender lower 152 billion mark flow offset incom fund seven billion mark expect flow next week flow back market deposit bank bank well suppli liquid hold 615 billion mark reserv bundesbank tuesday hold averag daili reserv first seven day april stood 596 billion mark still estim 51 billion requir april,interest
thailand renew long term sugar contract trade thailand negoti tomorrow select trade hous renew long term raw sugar sale contract cover next five year rate 60000 tonn annual trader said also report vagu talk algeria may seek 50000 tonn raw tomorrow detail unclear,sugar
ec launch antidump probe japanes chip european commun launch investig alleg dump japanes semiconductor maker move diplomat said could mark intensif world trade strain tokyo alreadi face deadlin april 17 washington imposit 300 mln dlr worth tariff chip import u ec execut commiss said today european electr compon manufactur associ complain japanes firm sell high capac eprom type era programm read memori chip unfairli low price japan last year took 78 pct 170 mln dlr ec eprom market 60 pct 1984 ec firm said forc offer product discount 30 pct order compet japanes commiss said believ associ given suffici element proof dump warrant investig could lead impos duti found complaint justifi commiss claim last year accord u japan microchip price give u firm privileg access japanes market,trade
swiss launch new seri money market paper swiss feder govern launch new seri three month money market certif total around 150 mln swiss franc nation bank said subscript close april 14 payment date april 16 last seri three month paper issu march rais 1473 mln franc issu price 99142 pct give averag annual yield 3501 pct,money-fx
european market react quietli g7 communiqu european currenc market react quietli g7 communiqu comment banker dealer rang disappoint concret surpris market expect much dollar open lower virtual currenc trade narrow rang communiqu reaffirm support pari accord currenc stabilis contain move strengthen frankfurt zurich dealer saw dollar stay broadli entrench current trade rang,money-fx
financ minist agre need stabil financ minist seven major industri nation agre need stabil currenc current level said action need reduc trade imbal sustain econom growth communiqu issu fourhour meet u treasuri end last night minist said valu dollar currenc basic correct welcom new measur plan japanes boost economi west german financ minist gerhard stoltenberg call good meet brief remark exchang report minist seem plea outcom shortli communiqu issu foreign exchang trade open tokyo bank japan interven prevent yen rise quickli communiqu said minist governor reaffirm commit cooper approach agre recent pari meet agre howev action essenti resist rise protectionist pressur sustain global econom expans reduc trade imbal welcom plan set week japan rule liber democrat parti stimul economi communiqu term extraordinari urgent measur includ unpreced frontend load public work expenditur meet socal group seven brought togeth minist central bank governor seven major industri democraci unit state japan west germani franc britain itali canada communiqu said minist reaffirm commit cooper reach meet februari 22 pari agre stabil foreign exchang rate thencurr level week follow dollar continu fall japanes yen despit massiv dollar purchas bank japan central bank trade around postwar low japan come grow critic unit state european countri modest effort open market outsid competit reduc export communiqu said japan affirm intent open domest market foreign good servic elabor said offici reaffirm view around current level currenc within rang broadli consist econom fundament basic polici intent outlin louvr meet,money-fx
aegon expect moder rise 1987 profit dutch insur aegon nv aegna report 64 pct increas 1986 net profit 3271 mln guilder said expect moder increas profit 1987 total revenu eight pct lower 1986 797 billion guilder v 87 billion guilder 1985 compani said revenu due lower foreign exchang rate chang account practic ad revenu would risen seven pct chang occur revenu dutch oper rose five pct 1986 mainli due life insur busi health insur revenu netherland also rose despit notabl shift insur lower premium higher person risk damag insur made loss mainli due car damag insur aegon specifi loss unit state revenu guilder health life insur lower aegon said due chang account u annuiti aegon said annuiti subject strong person invest influenc account differ tradit insur chang account practic anoth chang account profit made fix interest invest result incident rise net profit 31 mln guilder aegon said incident neg influenc net profit slightli higher lower dollar rate high initi cost new product cost new headquart hagu 1986 larg number new insur product emerg netherland u aegon said larg initi cost product depress net profit somewhat monument corp u insur merg aegon may 1986 saw profit almost complet erod cost made small contribut group profit aegon said writtenoff 657 mln guilder goodwil monument corp aegon net equiti 271 billion guilder decemb 1986 346 billion year,earn
g7 issu statement meet follow text statement group seven u japan west germani franc britain itali canada issu washington meet yesterday 1 financ minist central bank governor seven major industri countri met today continu process multilater surveil economi pursuant arrang strengthen econom polici coordin agre 1986 tokyo summit head state govern manag director intern monetari fund also particip meet 2 minist governor reaffirm commit cooper approach agre recent pari meet note progress achiev implement undertak embodi louvr agreement agre howev action essenti resist rise protectionist pressur sustain global econom expans reduc trade imbal connect welcom propos announc govern liber democrat parti japan extraordinari urgent measur stimul japan economi earli implement larg supplementari budget exceed previou year well unpreced frontend load public work expenditur govern japan reaffirm intent open domest market foreign good servic 3 minist governor reaffirm view around current level currenc within rang broadli consist econom fundament basic polici intent outlin louvr meet connect welcom strong implement louvr agreement conclud present prospect progress implement polici undertak louvr statement provid basi continu close cooper foster stabil exchang rate,money-fx
g7 want show market resolv miyazawa japanes financ minist kiichi miyazawa said group seven g7 countri reaffirm pari accord stabilis currenc convinc market resolv news confer today g7 meet miyazawa said minist central bank governor believ total new statement need specul sell reflect econom fundament sinc fundament chang reaffirm goal pari accord need said also note test g7 nation resolv concentr yen currenc especi mark remain stabl miyazawa said chang econom condit sinc pari accord worth call fundament said time louvr agreement express current level rather vagu idea said yen movement past sever week within rang agre pari febrauri said better give vagu express pinpoint level could advers impact market miyazawa said ask japan commit fresh measur statement said japan except among seven yen appreci dollar major currenc larg stabl also said japan rule liber democrat parti just adop packag reflat economi nation suppos produc new measur short period sinc pari agreement miyazawa also said u sanction japanes semiconductor product discus g7 meet affect currenc talk seven nation discus debt problem develop countri way proceed line debt initi outlin u treasuri secretari jame baker 18 month ago,money-fx
unifirst corp unf set quarterli qtli div five ct v five ct prior pay juli one record june 17,earn
trump plaza 4th qtr net net profit 2529000 v loss 1066000 rev 590 mln v 526 mln year net profit 154 mln v profit 865000 rev 2470 mln v 2311 mln note compani becam wholli own oper donald trump may 1986 acquir 50 pct interest own former oper holiday corp hia,earn
european market react quietli g7 communiqu european currenc market react quietli g7 communiqu comment banker dealer rang disappoint concret surpris market expect much dollar open lower virtual currenc trade narrow rang communiqu reaffirm support pari accord currenc stabilis contain move strengthen dealer frankfurt zurich saw dollar remain broadli entrench current trade rang dollar like stay within rang 180 184 mark said gisela steinhaeus senior dealer chase bank ag said resist climb howev said dollar could break rang major surpris worsethanexpect u merchandis trade deficit due next tuesday theodor stadelmann dealer bank juliu baer co ltd zurich said expect dollar hold steadi mark swiss franc weaken yen possibl 140 yen milan banker share stadelmann view say expect dollaryen rang 140150 short term london trader said g7 communiqu fail curb underli bearish toward dollar neg sentiment yet strong enough tempt interbank oper test downsid concern financ minist offici still washington could issu concret statement favour currenc stabilis kept player sidelin along worri provok fresh central bank intervent long term trader said pari dealer express disappoint communiqu say noth chang revers dollar downward trend trader sever centr said market would look fresh opportun test willing central bank defend current rang communiqu said broadli consist econom fundament basic polici intent outlin louvr meet dave jouhin senior dealer midland bank london said theyr go put somebodi resolv test soon u februari trade data may provid trigger dealer said howev dealer said londonbas oper would unlik open major posit next week ahead long easter weekend saw nearterm technic support 1825 mark 145 yen resist 183 mark 146 yen chase bank steinhaeus frankfurt dealer said g7 communiqu guarante rel calm stabl market forese futur compar extrem volatil seen first month year one dealer german bank said word communiqu made clear lead nation want dollar drop support dollar german dealer saw dollar gradual appreci 187 mark broadli seen upper limit within louvr accord suppos currenc target rang swiss bank economist said believ market readi period mainli sideway movement milan dealer sceptic communiqu contribut greater stabil noth chang substanti give dollar big boost said one dealer anoth italian banker said expect dollar trade 177 187 german mark next three month,money-fx
west german beet plant delay three week unseason cold weather delay sugar beet plant west germani three week agricultur ministri said ministri spokesman said central area especi rhineland farmer taken advantag warmer weather start plant past two day west german plant intent year put 381000 hectar 390500 ha last year said ad 19801985 averag 405000 ha,sugar
stepsav coda say warrant exercis stepsav data system inc said bergenrichard corp exercis warrant buy 450000 stepsav share two dlr said warrant issu underwrit initi public offer exercis march aggreg 169200 dlr,acq
coast save csa talk buy bank coast save loan associ said talk feder save loan insur corp acquisit central save loan associ san diego central oper 46 branch manag guidanc fslic sinc may 1985 coast said acquisit would give entri san joaquin valley market besid strengthen presenc san diego lo angel orang counti area,acq
bramal acquir gelco 263 mln dlr cd bramal plc said statement accompani annual result propos acquir gelco uk 263 mln dlr part cost met issu 214 mln new ordinari bramal share place 265p acquisit satisfi initi payment 253 mln dlr cash payment 500000 dlr maximum 263 mln dlr payment made profit achiev gelco year end juli 31 1987 reach certain level bramal share trade 6p lower 278p,acq
cb bancshar inc cbtb 1st qtr net shr 27 ct v 24 ct net 5223000 v 4682000 avg shr 197 mln v 194 mln note result reflect pool acquisit first commun bancshar inc march 31 1987 includ camden bancorp januari 31 1987 purchas,earn
xicor inc xico 1st qtr march 22 net shr profit five ct v loss 16 ct net profit 689000 v loss 1910000 rev 123 mln v 9432000 note 1987 net includ 276000 dlr tax credit,earn
georg wimpey say benefit restructur seen georg wimpey plc wmpyl said outlook 1987 look encourag compani realis continu benefit restructur said overal financi posit show improv 1986 reshap uk busi clearli defin activ relat divis success achiev wimpey comment statement 1986 result show pretax profit 42 pct 665 mln stg group good overal year north america compani said statement,earn
comb cmco make acquisit comb co said acquir princip asset nation tech industri inc telkom corp engag sale telemarket consum electron merchandis busi hous import nl industri respect compani said paid total 8700000 dlr includ assumpt liabil nation tech sale 23 mln dlr 1986 said,acq
datatrak inc dtrk 3rd qtr feb 28 net shr profit nil v profit nil net profit 27622 v profit 5556 sale 1031306 v 840906 nine mth shr loss one ct v loss two ct net loss 195095 v loss 445379 sale 2702085 v 2219961,earn
todd shipyard tod struck west coast todd shipyard corp said product worker repres multiunion pacif coast metal trade district council san francisco divis struck april six said negoti expect resum end month todd also said collect bargain divis effect galveston divis expir april 17 negoti galveston metal trade council continu compani said result ballot new collect bargain agreement propos seattl divis expect tabul close busi tomorrow pacif coast council recommend accept propos membership todd said,ship
clevit industri say jp industri offer 1350 dlr share buy compani clevit industri say jp industri offer 1350 dlr share buy compani,acq
suntrust bank inc sti 1st qtr net shr 54 ct v 49 ct net 702 mln v 640 mln note share adjust twoforon split juli 1986 result restat pool acquisit third nation corp decemb 1986 net chargeoff 150 mln dlr v 142 mln dlr asset 258 billion dlr 72 pct year earlier deposit 211 billion 94 pct loan 171 billion dlr 172 pct,earn
intern thomson report u fund intern thomson organis ltd said report financi result u fund rather sterl begin jan 1 1987 said chang appli retroact prior financi period compani said result recent invest asset locat unit state,earn
philip crosbi associ inc pcro 4th qtr net shr three ct v 18 ct net 220000 v 1250000 rev 118 mln v 9430000 year shr 45 ct v 69 ct net 3400000 v 4037274 rev 451 mln v 343 mln,earn
coloni american bankshar corp cabk 1st qtr shr 52 ct v 40 ct qtli div 18 ct v 15 ct prior net 793740 v 603661 note share adjust 10 pct stock dividend novemb 1986 dividend pay may one record april 25,earn
clevit clev get 1350 dlrshr offer clevit industri inc said receiv written propos jp industri inc jpi seek buy outstand share 1350 dlr share clevit stock trade nasdaq 1314 jp industri recent complet acquisit clevit engin part divis jp industri said propos transact would financ borrow avail bank line bridg financ facil donaldson lufkin jenrett secur corp agre arrang expedit transact jp industri said would will start cash tender clevit share within five day agre upon definit merger confirm clevit financi result condit,acq
uk money market deficit revis downward bank england said revis estim today shortfal 350 mln stg 400 mln take account 103 mln stg morn assist,money-fx
