Text,Category
argentina set new support price grain argentina agricultur secretariat set new support price grain oilse offici statement said said support price wheat hike 300 austral per tonn 250 previous sunflowerse northwestern argentina 450 austral 360 previous said price went effect monday secretariat said support price sorghum increas 210 austral per tonn 200 austral previous maiz 250 austral 220 austral previous,earn
transamerica ta buy sedgwick sdwkl unit transamerica corp transamerica insur co said sign definit pact buy 51 pct interest sedgwick group plc river thame insur co transamerica buy 11 mln newli issu class share river thame 223 dlr per share sedgwick wil retain 49 pct interest river thame properti liabil reinsur agreement subject sharehold approv expect close end year compani said 1986 river thame report net premium written 36 mln dlr,acq
regenc electron inc rgcyo 1st qtr net period end septemb 30 shr profit one ct v loss three ct net profit 65000 v 292000 sale 181 mln v 167 mln,acq
total research corp fiscal 1987 net june 30 end shr 03 ct v four ct net 18463 v 174486 rev 5074686 v 4181978 avg shr 5624041 v 4860000,earn
continent inform system cni 2nd qtr qtr end aug 31 shr 22 ct v 24 ct net 2794000 v 2993000 rev 914 mln v 664 mln six mth shr 45 ct v 45 ct net 5677000 v 5700000 rev 1746 mln v 1328 mln note full name compani continent inform system corp,acq
clevelandcliff inc clf 3rd qtr net shr loss nine ct v loss 103 dlr net profit 100000 v loss 116 mln rev 1252 mln v 718 mln nine mth shr loss 246 dlr v loss 98 ct net loss 269 mln v loss 85 mln rev 3554 mln v 2156 mln note 1987 qtr includ loss 59 mln dlr nonrecur aftertax charg due almost entir compani recent buyout tilden mine debt oblig 1987 nine mth includ loss 237 mln dlr pretax charg reduc carri valu compani 17 land drill rig 1987 nine mth includ pretax gain 12 mln dlr sale uranium reserv 1986 nine mth includ pretax gain 206 mln dlr sale iron ore interest western australia,earn
el salvador seek pl480 soymeal corn el salvador tender octob 26 approxim 26000 tonn soybean meal valu 56 mln dlr 24500 tonn bulk corn valu 20 mln dlr pl480 financ agent countri said said countri seek soymeal 48 pct protein minimum 12 pct moistur maximum 35 pct maximum crude fiber deliveri novemb 1530 u 2 better yellow corn 145 pct moistur maximum deliveri novemb 825 offer soymeal corn due 1530 hr edt 1930 gmt oct 26 remain valid 1000 hr edt next day agent said,interest
ground british bauxit vessel refloat orinoco british bulk carrier envoy ran aground orinoco river octob 16 refloat without lighten octob 19 lloyd ship intellig servic said envoy 75453 tonn dw carri cargo 50000 tonn bauxit brazil cuba,acq
u naval forc attack iranian oil platform u warship attack destroy iranian oil platform monday retali friday iranian attack damag usflag ship u defens secretari caspar weinberg said ask much left oil platform weinberg said noth iranian reaction said consid matter close weinberg said four u destroy attack platform 120 mile east bahrain central gulf fire 0700 edt weinberg said chose platform use iranian interfer sourc potenti attack convoy weinberg said pentagon brief know use inde launch small boat attack ship fire u helicopt remov contribut significantli safeti u forc futur weinberg said u navi oper escort oil tanker gulf seek confront iran prepar meet escal militari action iran stronger countermeasur weinberg said said 20 30 iranian personnel oil platform given 20minut warn abandon platform far know abandon site said weinberg ask unit state chosen attack oil platform rather iranian silkworm missil platform blame washington friday attack,earn
reagan say u commit louvr accord presid reagan said unit state remain commit louvr accord seven major industri nation agre stabil currenc exchang rate unit state remain commit louvr agreement reagan said statement follow meet top econom advis reagan said unit state japan west germani reaffirm commit coordin econom polici reagan said japanes prime ministerdesign noboru takeshita said telephon convers tuesday morn takeshita top prioriti maintain stabl econom relat unit state reagan note treasuri secretari jame baker met west german financi offici reaffirm commit louvr agreement reaffirm agreement coordin econom polici provid noninflationari growth stabl exchang rate reagan said,earn
standard product co spd 1st qtr sept 30 net shr 40 ct v 54 ct net 4442000 v 6375000 sale 1028 mln v 1025 mln avg shr 111 mln v 116 mln note share adjust august 1987 fiveforfour split,earn
lawson say uk interest rate prospect unchang uk chancellor exchequ nigel lawson said collaps british share price week held implic far domest interest rate said televis interview noth event past day increas upward pressur uk interest rate sterl far stay solid crisi back strong econom fundament 10 pct bank base lend rate analyst said lawson comment follow anoth frantic day london financi center british share close 122 pct day,earn
bundesbank buy 117 mln dlr dollar fix lower 17740 mark bundesbank buy 117 mln dlr dollar fix lower 17740 mark,crude
marsh mclennan co inc mmc 3rd qtr net shr 104 dlr v 87 ct net 777 mln v 642 mln rev 5337 mln v 4618 mln avg shr 747 mln v 739 mln nine mth shr 335 dlr v 263 dlr net 2495 mln v 1939 mln rev 163 billion v 136 billion avg shr 745 mln v 738 mln,earn
corpor softwar inc csofo 3rd qtr net shr 13 ct v 12 ct net 470000 v 311000 rev 158 mln v 8176000 avg shr 3723000 v 2512000 nine mth shr 36 ct v 43 ct net 1138000 v 993000 rev 405 mln v 219 mln avg shr 3199000 v 2283000 note 1986 includ extraordinari credit 160000 six ct per shr qtr 1986 511000 22 ct per shr nine mth 1986,earn
alcan aluminium ltd alto 3rd qtr net shr 72 ct v 36 ct net 122 mln v 62 mln rev 173 billion v 149 billion avg shr 1577 mln v 1498 mln nine mth shr 171 dlr v 128 dlr net 297 mln v 216 mln rev 498 billion v 455 billion note net current qtr includ nonoper cost 12 mln v incom 10 mln qtr 1986 net nine mth includ non oper cost 12 mln nine mth 1987 v incom 84 mln nine mth 1986 prior year earn per shr averag number shr outstand restat reflect 3for2 split becam effect may 5 1987 purpos compar follow reorgan juli 1987 net figur includ 1986 report prefer dividend,earn
aircraft attack iranian oil rig southern gulf unidentifi jet attack three iranian oil rig southern gulf earli monday set least one ablaz region ship sourc said earlier today washington u televis network report american forc launch retaliatori strike iran late sunday attack two iranian offshor oil drill platform set ablaz ship sourc said iran sassan rostam rakhsh offshor oilfield attack 0700 local 0300 gmt wave jet fighter bomber smoke seen spiral rostam field soon least one two target also believ ablaz sourc said sassan rostam field target iraqi air strike past baghdad report southern gulf mission prior news latest attack ship militari sourc region said iran use southern gulf rig base launch helicopt later speedboat attack neutral ship waterway u offici meet respons sinc friday attack kuwaiti port sever damag usflag ship presid reagan said sunday alreadi made decis u respons friday iran attack would say decis,earn
lamson session co lm 3rd qtr net oper shr profit 20 ct v loss 22 ct oper net profit 2111000 v loss 1605000 rev 896 mln v 272 mln nine mth oper shr profit 47 ct v loss 15 ct oper net profit 4116000 v loss 1029000 rev 2521 mln v 879 mln note 1986 net exclud loss discontinu oper 791000 dlr quarter 1168000 dlr nine mth 1986 nine mth net exclud gain 4726000 dlr cumul effect pension account chang 1987 net exclud tax credit 1569000 dlr quarter 2894000 dlr nine mth,acq
bench craft inc sofao 3rd qtr net shr 23 ct v 22 ct net 1293000 v 1256000 sale 397 mln v 316 mln nine mth shr 72 ct v 61 ct net 4099000 v 3470000 sale 1159 mln v 876 mln note share adjust threefortwo stock split februari 1987,earn
indian reserv bank tighten credit polici reserv bank india said tighten credit polici commerci bank rais cash reserv ratio 05 pct 10 pct effect octob 24 move announc last weekend part bank polici second half fiscal 198788 end march aim curb excess bank liquid central bank also put select control bank advanc oilse veget oil foodgrain trade polici main object fulli meet credit requir agricultur industri export prevent excess monetari expans bank governor rn malhotra told earlier meet chief execut bank malhotra said rate monetari expans must kept control second half current financi year bank deposit rose 7540 billion rupe first six month fiscal 198788 6692 billion period last year accord bank banker said bank move rais cash reserv ratio 05 pct mean impound five billion rupe bank system bank total deposit estim around 1000 billion rupe said bank pressur low return commerci lend invest govern secur alreadi mani bank find difficult maintain statutori liquid cash reserv ratio resort heavi interbank borrow said one banker,acq
soviet union set 45 pct industri output growth soviet plan chief nikolai talyzin told suprem soviet parliament industri output plan rise 45 pct 1988 plan 44 pct 1987 first nine month year industri output rose 36 pct talyzin said nation incom nearest soviet equival gross nation product plan rise 43 pct plan 41 pct year said grain product plan 235 mln tonn 1988 compar plan 232 mln year soviet union produc 210 mln tonn grain 1986 soviet press said heavi rain affect harvest year talyzin said 1988 soviet plan stress engin industri kremlin leader mikhail gorbachev describ sector rapid modernis essenti soviet union compet effect world market certain difficulti arisen year machinebuild industri economi receiv consider amount equip requir said talyzin head state plan committe gosplan soviet data show machinebuild industri make machin tool instrument engin good increas output 33 pct first nine month year period 1986 well 73 pct rise plan industri 1988 talyzin said rule politburo conclud recent meet improv econom perform depend larg extent conserv resourc better largescal measur plan save resourc said financ minist bori gustev told suprem soviet defenc spend 1988 would total 202 billion roubl announc last year talyzin said kremlin also decid increas spend next year medic servic educ pension social insur scheme said state expenditur field would reach 171 billion roubl 1988 35 billion roubl origin envisag 19861990 fiveyear plan,crude
countrywid transport cwtso 3rd qtr net shr 19 ct v 15 ct net 826362 v 421759 rev 190 mln v 148 mln avg shr 4400000 v 2900000 nine mth shr 48 ct v 31 ct net 1872075 v 887478 rev 516 mln 411 mln avg shr 3889000 v 2900000 note full name countrywid transport servic inc,crude
stoltenberg rule central bank intervent stabil currenc stoltenberg rule central bank intervent stabil currenc,earn
bakerstoltenberg meet sooth market news meet u treasuri secretari jame baker west german financ minist gerhard stoltenberg monday sooth currenc market allow dollar recoup much day loss dealer said news meet took place frankfurt great secreci came dollar fell sharpli critic baker west german monetari polici provok fear louvr pact currenc stabil jeopardi dollar react immedi news rise two pfennig hour new york trade dealer said announc meet also attend bundesbank presid karl otto poehl made simultan bonn washington time closur new york market baker stoltenberg poehl agre pursu polici accept februari louvr accord financ ministri spokesman bonn said dollar rose 1797090 mark new york close 1773040 close friday 1797585 mark dollar tumbl nearli three pfennig market react baker critic rise west german interest rate stock market crash worldwid baker said west germani appar breach louvr accord accord lead industri democraci pledg coordin econom polici foster currenc stabil surplu countri west germani japan stimul economi u promis cut budget deficit west german govern sourc said rise west german money market rate could seen breach louvr pact rather direct reaction higher interest rate unit state u bond yield rise sinc may inflationari fear earli septemb fed rais discount rate 600 pct 550 german yield also risen period le markedli sinc late septemb bundesbank nudg shortterm rate chang term secur repurchas pact princip instrument steer money market alloc rate last facil 385 pct compar 360 pct partli due west germani inabl uncoupl u interest rate trend also reflect concern among monetari conserv bundesbank central bank council excess monetari growth rais fear domest produc inflat bank economist said monetari tighten reflect switch pragmat line pursu bundesbank presid karl otto poehl sinc earli year stabilis mark extern cautiou approach vice presid helmut schlesing appar gestur baker coincid visit bundesbank repeatedli ad money market liquid morn dealer said clearli move appeas u anger recent west german interest rate rise bundesbank dont want come much american fire said chri zwermann currenc advis swiss bank corp seem bundesbank beat quit signific retreat posit ad gile keat economist credit suiss first boston ltd london signific retreat emerg term bundesbank next tender secur repurchas pact tuesday result wednesday money market economist said today inject liquid show bundesbank want strong rise tender alloc rate like turn 380 390 pct littl chang 385 pct last facil bundesbank financ ministri given indic meet would take place although financ ministri spokesman said arrang last week earlier monday financ ministri spokesman ask comment appar usgerman clash louvr accord went quot stoltenberg say assum monetari cooper would continu spokesman said believ baker alreadi left west germani sweden monday week also due visit denmark belgium,earn
ef hutton group inc efh 3rd qtr net shr 26 ct v 11 ct net 8700000 v 3600000 rev 9889 mln v 6745 mln nine mth shr 365 dlr v 138 dlr net 1206 mln v 436 mln rev 27 billion v 21 billion note net 1987 includ 44 mln discontinu oper 516 mln tax gain sale ef hutton insur group 366 mln extraordinari gain utiliaz loss carryforward net 1986 includ 108 mln discontinu oper extraordinari credit 52 mln util loss carryforward,acq
washington post co wpo 3rd qtr net shr 477 dlr v 165 dlr net 613 mln v 211 mln rev 3129 mln v 2915 mln nine mth shr 951 dlr v 498 dlr net 1223 mln v 639 mln rev 9504 mln v 8818 mln note 1987 net period includ gain 242 mln dlr 188 dlr share sale interest detroit cellular telephon compani 61 mln dlr 47 ct share sale interest sportschannel cabl program network,trade
bristolmy co bmi 3rd qtr net shr 70 ct v 61 ct net 2002 mln v 1739 mln sale 138 billion v 126 billion nine mth shr 187 dlr v 154 dlr net 5356 mln v 4378 mln sale 404 billion v 363 billion note share adjust twoforon stock split,earn
federalmogul corp fmo 3rd qtr net shr 66 ct v 48 ct net 8413000 v 6112000 sale 2679 mln v 2306 mln nine mth shr 220 dlr v 205 dlr net 281 mln 264 mln sale 8067 mln v 7207 mln note 1986 3rd qtr result includ extraordinari loss extinguish debt 1482000 dlr 12 ct shr,earn
lawson say uswest german row unnecessari uk chancellor exchequ nigel lawson said recent disput unit state west germani econom polici respons much financi turmoil never happen said televis interview disput fan fear breakdown cooper import financ minist major nation said disput row happen agre much blame lay u treasuri secretari jame baker publicli criticis west germani rais key interest rate,earn
health imag inc himgo 3rd qtr net shr profit five ct v loss four ct net profit 378000 v loss 140000 rev 4226000 v 1240000 nine mth shr loss 38 ct v loss 16 ct net loss 1088000 v 538000 rev 101 mln v 2963000 note 1987 nine mth includ charg 1827000 dlr exchang offic director 554000 share junior subordin stock 443000 share common stock 10year warrant purchas 250000 share common stock 450 dlr per share,acq
macyro group myom buy compani group macyro inc said agre buy two quebec construct wholesal nap dumont 1982 ltd nap transport cie ltd 35 mln dlr macyro said two compani oper construct materi electiricti plumb hardwar locksmith sector sale 235 mln dlr last year,money-fx
arco rais crude oil price 50 ct barrel today wti 1900 arco rais crude oil price 50 ct barrel today wti 1900,acq
algeria buy 75000 tonn eep wheat trade indic usda accept algeria bid 75000 tonn hard red winter wheat reject bid remain 225000 tonn export bonu tender u export said usda accept algeria bid 9400 dlr per tonn c f 50000 tonn nov 1025 shipment 25000 nov 20dec 10 sourc said reject bid wheat later shipment date said,trade
allwast alwso acquir firm allwast inc said enter agreement principl buy tank clean co privatelyheld compani clean tank trailer exchang 13 mln share allwast common allwast said tank clean earn one mln dlr tax last year 15 mln dlr pretax incom nine month end septemb 30,money-fx
ccc prepar wheat catalogu kansa citi commod credit corp offic prepar wheat catalogu contain roughli 300 mln bushel schedul releas next two three week ccc spokesman said catalogu includ ccc stock store termin 50 pct stock store countri elev spokesman said hard red winter wheat compris bulk stock follow spring wheat said releas date tent case snag catalogu prepar spokesman said,interest
consolid freightway inc cnf 3rd qtr net shr 43 ct v 63 ct net 16362000 v 24325000 rev 5893 mln v 5491 mln nine mth shr 140 dlr v 173 dlr net 54011000 66591000 rev 168 158 billion,earn
kellogg co k 3rd qtr net shr 96 ct v 83 ct net 1193 mln v 1028 mln rev 101 billion v 8699 mln nine mth shr 253 dlr v 201 dlr net 3136 mln v 2485 mln rev 283 billion v 252 billion note 1986 nine month earn includ nonrecur loss 99 mln dlr eight cent share purchas 1237 mln dlr princip amount compani 150 mln dlr 1214 pct debentur due februari 15 2015,earn
gte corp gte 3rd qtr net shr 86 ct v 96 ct net 297 mln v 325 mln rev 295 billion v 286 billion nine mth shr 230 dlr v 274 dlr net 785 mln v 916 mln rev 113 billion v 111 billion note 1986 share result restat 3for2 stock split januari 1987 1987 net period includ busi reposit gain 16 mln dlr five ct share gain earli retir program 65 mln dlr 20 ct share 1987 nine month net also includ pretax charg 175 mln dlr gte share special writeoff u sprint reduc tax net 104 mln dlr 31 ct share 1986 net period includ busi reposit gain 32 mln dlr 10 ct per share,earn
first feder save fchto 1st qtr net shr 59 ct qtli div eight ct v eight ct prior net 1675000 v 1302000 asset 6133 mln v 6035 mln deposit 5237 mln v 5178 mln loan 4692 mln v 4495 mln note 1986 per share figur avail bank convert stock ownership dec 18 1986 dividend payabl dec 11 sharehold record nov 13 full name compani first feder save loan associ chattanooga,interest
european american bancorp 3rd qtr net net 13185000 v 6715000 nine mth net 262 mln v 153 mln note compani own consortium european bank,trade
fed arrang threeday system repo feder reserv enter govern secur market arrang threeday system repurchas agreement spokesman new york fed said feder fund trade 758 pct time direct inject temporari reserv dealer said,earn
usda report corn sold ussr privat export report sale 125000 tonn u corn soviet union deliveri 198788 season fifth year long term grain suppli agreement depart note sale first report deliveri fifth year agreement began octob 1 1987 sale wheat corn ussr deliveri fourth year agreement total 8182500 tonn 4080500 tonn wheat 4102300 tonn corn addit sale soybean total 68200 tonn said,earn
plain petroleum co plp 3rd qtr net shr 15 ct v 13 ct net 1352000 v 1210000 rev 5953000 v 3309000 nine mth shr 36 ct v 27 ct net 3257000 v 2416000 rev 166 mln v 9705000 note fasb adopt account chang 1987 3rd qtr per share result restat 22 ct 54 ct share 1987 nine mth,earn
cpt corp cptco 1st qtr sept 30 loss shr loss 15 ct v loss 19 ct net loss 2161000 v loss 2873000 rev 245 mln v 226 mln,earn
circl expresscexxo end overlandovero buy circl express inc said negoti propos acquisit overland express inc privatelyheld continent train servic inc termin mutual agreement compani said recent declin stock price made unlik transact could qualifi taxfre reorgan,earn
sweden boliden open saudi arabian gold mine mine group boliden ab said agre saudi state agenc gener petroleum miner organis petromin open gold mine saudi arabia exploit one world richest deposit metal boliden spokesman goran paulson told reuter swedish group would respons technic side oper would control product said one option discus refin gold ore would ship boliden ronnskar copper smelter northern sweden paulson declin give figur deal said strateg import sinc increas boliden presenc saudi arabia repres petromin visit ronnskar alreadyw see saudi arabia expans area futur said new mine develop mahd adh dhahab west countri open first half 1988 would annual output 3000 kilo gold smelt around 120000 ton ore said boliden alreadi own 50 pct gold ore deposit saudi arabia new ventur first saudi mine open modern time breakthrough boliden sale mine technolog knowhow said group chief execut kjell nilsson,acq
susquehanna corp sqn 3rd qtr net shr 17 ct v seven ct net 16600009 v 653000 rev 210 mln v 206 mln nine mth shr 34 ct v 12 ct net 3320000 v 1109000 rev 601 mln v 574 mln note net includ loss discontinu oper 198000 two ct per shr qtr 1986 1425000 15 ct per shr nine mth 1986,earn
caterpillar inc cat 3rd qtr net shr profit 147 dlr v loss 26 ct net profit 146 mln v loss 26 mln rev 225 billion v 182 billion nine mth shr profit 182 dlr v profit 227 dlr net profit 180 mln v profit 224 mln rev 594 billion v 555 billion,interest
iran say u attack involv fullscal war top iranian militari offici said america attack iranian oil platform monday involv unit state fullscal war iran would aveng crush blow unit state enter swamp way get safe iranian news agenc irna quot head iran war inform headquart say offici kamal kharrazi said washington becom involv call fullfledg war iran first offici iranian reaction attack four u navi destroy reshadat oil platform,earn
alex brown inc absbo 3rd qet sept 25 end primari shr 31 ct v 22 ct dilut shr 30 ct v 21 ct net 5019000 v 3165000 rev 801 mln v 572 mln primari avg shr 16306000 v 14495000 dilut avg shr 17266000 v 15827000 nine month primari shr 127 dlr v 107 dlr dilut shr 123 dlr v 103 dlr net 202 mln v 155 mln rev 2445 mln v 1815 mln primari avg shr 15875000 v 14495000 dilut avg shr 16853000 v 15280000 note result pro forma assum compani public throughout 1986 compani becam public feb 14 1986,earn
travel realti incom triiso 3rd qtr net shr 22 ct v 57 ct net 504808 v 1281781 rev 633119 v 1396703 nine mth shr 87 ct v 132 dlr net 1959385 v 2986379 rev 2342322 v 3346555 note full name trust travel realti incom investor,acq
comput memori cmino delay merger comput memori inc said board decid take addit time evalu impact litig propos acquisit hemdal film corp comput memori said plan adjourn annual sharehold meet schedul octob 23 conven one purpos meet consid transact compani explain comput memori said hemdal agre cours action,acq
home feder save bank georgia hfgao 3rd qtr net shr 22 ct v 54 ct net 366497 v 877148 nine mth shr 70 ct v 117 dlr net 1185352 v 1924255,earn
stoltenberg rule intervent west german financ minist gerhard stoltenberg said could rule possibl central bank intervent support currenc ask news confer whether central bank prepar interven defend currenc said cannot rule use instrument lead foreign currenc stabil howev ad end market forc prevail,trade
rice research institut name new head manilabas intern rice research institut irri said west german agricultur scientist klau lamp take directorgener earli 1988 succeed m swaminathan irri statement said lamp 56 current senior advis german agenc technic cooper eschborn former head agricultur section feder ministri econom cooper said swaminathan head irri sinc 1982 concentr environment agricultur issu,earn
diamond crystal dslto 2nd qtr sept 30 net shr 69 ct v 39 ct net 1767000 v 1007000 sale 323 mln v 292 mln six mth shr 53 ct v 12 ct net 1348000 v 319000 sale 622 mln v 552 mln note full name diamond crystal salt co,trade
crazi eddi inc say wont oppos slate entertain market crazi eddi inc say wont oppos slate entertain market,money-fx
allwast alwso make acquisit allwast inc said agre principl acquir privatelyheld firm perform interior clean servic tanktrail 1300000 common share said firm name earn 1500000 dlr pretax first nine mon 1987 compani said close expect octob 31,interest
kollmorgen corp kol 3rd qtr net shr profit 15 ct v loss 40 ct net profit 1538000 v loss 4088000 rev 706 mln v 732 mln nine mth shr loss eight ct v loss 57 ct net loss 832000 v loss 5821000 rev 2170 mln v 2484 mln note 1987 qtr nine mth includ gain 265000 dlr three ct per share util tax loss carryforward,earn
usacaf lp usf 3rd qtr net shr 33 ct v 13 ct net 2272000 v 880000 rev 6399000 v 5912000 chainwid sale 1420 mln v 1267 mln nine mth shr 107 dlr v 44 ct net 7369000 v 2868000 rev 191 mln v 161 mln chainwid sale 4029 mln v 3571 mln avg shr 6918000 v 6569000,money-fx
victoria banckshar inc victo 3rd qtr net shr profit two ct v loss 260 dlr net profit 111000 v loss 169 mln nine mth shr profit 19 ct v loss 280 dlr net profit 1261000 v loss 181 mln,interest
saudi remain key lpg supplier japan saudi arabia like remain key supplier liquefi petroleum ga lpg japan least next five year oil industri sourc said japan diversifi suppli sourc propan butan stabl suppli continu bank saudi arabian lpg sourc said said saudi suppli capabl lpg associ crude oil guarante crude output capac saudi reliabl supplier sen said one trader japan import 50 pct lpg saudi arabia singl nation could substitut saudi arabia lpg suppli sourc japan sourc said saudi arabia commit japanes lpg buyer quell fear lpg suppli mideast gulf could easili disrupt wake heighten hostil area said anoth trader saudi arabia cut lpg shipment japan elsewher 20 pct septemb fire put major ga plant aljuaimah oper octob shipment back contractu volum saudi abl boost export port attack gulf ship iran iraq center crude rather product carrier lull fear lpg suppli disrupt trader said said iranian blockad strait hormuz unlik would block iran oil shipment industri sourc said japan lpg import greatli rise fall domest demand growth estim moder 21 pct year 1986 1991 japanes term buyer saudi lpg expect lift slightli lower volum januari 1987 import indonesia slate increas sourc said custom unlik slash saudi term purchas larg scale japan increas annual import indonesian lpg 195 mln tonn earli 1989 319000 tonn year end march 1987 sourc said demand sluggish summer phase term purchas saudi lpg secur lowerpr cargo spot market said japan import 12 mln tonn lpg year 53 mln tonn suppli saudi arabia 33 mln term contract two mln spot purchas 80 pct japan lpg import middl east saudi arabia state own oil compani petromin made concess term price japanes custom recent round contract renew talk like japanes accept offer sourc said japanes term custom howev far unsuccess establish transpar price formula replac exist unilater monthli price notic japanes buyer pay saudi arabia price notifi petromin month recent fob price set 87 pct 1752 dlr per barrel govern sell price gsp arabian light buyer reserv right phase lift monthli price set 95 pct arabian light gsp petromin offer lower rate 90 pct 95 pct contract japanes custom next januari trade sourc said petromin also suggest seller option suppli 20 pct contractur volum subject sellerbuy agreement present contract petromin automat cut suppli 10 pct contractu volum want import lpg saudi arabia profit basi set price factor 80 85 pct said offici major import freight cost higher cargo come gulf southeast asia due longer haul war risk insur payment japanes custom visit saudi arabia month finalis separ contract talk focus contractu period volum could similar current level sourc said talk busi would seek profit sometim forget vulner high depend singl supplier said one,trade
metropolitan feder mftno 1st qtr net qtr end septemb 30 shr 83 ct v 75 ct net 3053000 v 2775000 asset 12 billion v 10 billion deposit 8518 mln v 7541 mln loan 9125 mln v 7981 mln,money-fx
phelp dodg corp pd 3rd qtr net shr 177 dlr v 60 ct net 582 mln v 194 mln rev 3774 mln v 1880 mln nine mth shr 310 dlr v 151 dlr net 1003 mln v 506 mln rev 111 billion v 6397 mln note 3rd qtr 1987 net includ 3000000 dlr aftertax extraordinari gain retir debt,money-fx
bank franc say leav intervent rate unchang 712 pct bank franc say leav intervent rate unchang 712 pct,money-fx
fpl group inc fpl 3rd qtr net shr 116 dlr v 119 dlr net 1514 mln v 1524 mln rev 131 billion v 117 billion avg shr 1300 mln v 1276 mln 12 mth shr 303 dlr v 285 dlr net 3927 mln v 3530 mln rev 432 billion v 414 billion avg shr 1298 mln v 1239 mln,earn
loral corp lor 2nd qtr sept 30 shr 70 ct v 53 ct net 173 mln v 129 mln rev 3369 mln v 1575 mln six mth shr 134 dlr v 107 dlr net 330 mln v 263 mln rev 6547 mln v 3101 mln backlog 19 billion v 8518 mln note year ago qtr six mth includ net charg four ct per shr repres differ gain sale secur writeoff certain nonrecur cost addit six mth 1986 includ 23 mln dlr gain sale unit one mln dlr writedown minor interest invest result qtr six mth current year includ loral system group formerli goodyear aerospac acquir march 1987,money-fx
fed johnson say louvr accord still vital feder reserv board vice chairman manuel johnson said louvr accord still healthi said unit state west germani must work differ respect role fulfil accord louvr accord work well term stabil exchang rate said respons question american stock exchang confer said exchang rate stabl far 1987 result accord,money-fx
citicorp cci 3rd qtr net shr profit 364 dlr v profit 164 dlr net profit 541 mln v profit 247 mln nine mth shr loss 1330 dlr v profit 511 dlr net loss 178 billion v profit 752 mln note net nine mth 1987 v 1986 includ provis possibl credit loss 419 billion v 132 billion net qtr 1987 v 1986 includ provis possibl crit loss 320 mln v 431 mln asset 200 billion v 186 billion loan 1293 billion v 1223 billion deposit 1181 billion v 1110 billion 3rd qtr 1987 reflect previous announc aftertax gain 163 mln recognit pension plan fund 139 mln tax benefit three billion provis net write off qtr 1987 v 1986 total 338 mln v 342 mln year date 1987 v 1986 106 billion v 988 mln,earn
sosnoff reduc caesar world caw stake new york investor martin sosnoff said reduc stake caesar world inc common stock 3878700 share 16 pct compani common stock outstand 174 pct sosnoff tri unsuccess acquir caesar world earlier year said file secur exchang commiss sold 338975 caesar world share octob 15 16 2250 dlr 2525 dlr share sosnoff said hold caesar world stock primarili invest purpos also said reserv right alter intent time,earn
union camp corp ucc 3rd qtr sept 30 shr 77 ct v 50 ct net 565 mln v 364 mln sale 5833 mln v 5159 mln nine month shr 202 dlr v 119 dlr net 1485 mln v 871 mln sale 169 billion v 151 billion,money-fx
iran warn u rais tension gulf iran warn unit state monday exacerb gulf crisi say would endang american interest tehran radio monitor british broadcast corpor said spokesman iran war inform headquart respond u offici remark take militari action iran radio also quot iranian foreign ministri spokesman say iran would respond decis aggress measur unit state radio said spokesman made statement follow attack kuwaiti ship u flag comment american offici carri retaliatori action iran spokesman said u militari aggress iran certainli begin extens clash persian gulf amidst principl polici confront act escal tension,acq
u lawmak support gulf action american lawmak ralli behind presid reagan u strike iranian target gulf attack fuel sharp new white housecongress debat limit power make war pentagon announc monday u warship destroy nonproduc oil platform use monitor gulf ship traffic militari oper also raid second iranian oil rig retali earlier iranian attack kuwaiti ship fli american flag mani democrat control congress republican express support attack prais appropri measur respons democrat liber republican voic new fear grow confront tehran unit state could erupt major war demand reagan compli 1973 war power act could lead pullout american forc waterway contend strike necessari must realiz word easili constru tacit endors war iran said sen mark hatfield oregon republican,acq
cabl wireless detail merger hk unit cabl wireless plc cawll said merg hong kong telephon co ltd telhhk cabl wireless hong kong ltd unit new hold firm call hong kong telecommun ltd merger hk telephon sharehold receiv two hk telecommun share par valu 50 hk cent hk telephon share par one dlr hk telephon sharehold cabl wireless group receiv warrant oneforf basi entitl acquir cabl wireless plc within five year one hk telecom share 10 dlr cabl wireless plc group hold 70 pct hk telephon also own 80 pct cabl wireless hong kong hong kong govern hold balanc trade hk telephon share suspend octob 15 share last trade 1930 dlr,acq
senat urg action stabil stock market sen john heinz rpa urg administr take step reduc volatil financi market includ suspend program trade limit daili trade stock index futur heinz said margin requir index futur six pct common stock equiti urg creation task forc head former feder reserv chairman paul volcker coordin intern credit montari polici among major nation stabil interest rate lowest possibl level,earn
cnb bancshar inc cnbeo 3rd qtr net shr 52 ct v 45 ct net 2623000 v 2256000 nine mth shr 155 dlr v 145 dlr net 7744000 v 6542000,earn
myer industri inc mye 3rd qtr net shr 26 ct v 18 ct net 1409551 v 985470 rev 384 mln v 225 mln nine mth shr 64 ct v 47 ct net 3477188 v 2558625 rev 888 mln v 639 mln note earn per share adjust 3for2 stock split distribut septemb 4,earn
lawson welcom reaffirm louvr accord uk chancellor exchequ nigel lawson welcom monday reaffirm u west germani louvr accord aim stabilis currenc offic said lawson welcom outcom meet u treasuri secretari jame baker bundesbank presid karl otto poehl west german financ minist gerhard stoltenberg frankfurt meet bonn financ ministri spokesman quot stoltenberg say confid foreign currenc could stabilis around current level meet came baker criticis west germani increas key interest rate say line last februari louvr accord,acq
